book,script,source_edition,reference,paragraph,source_file,myanmar_refs,pts_refs,thai_refs,vri_refs,commentary_file,commentary_href,commentary_paragraph_supported,tika_file,tika_href,tika_paragraph_supported
s0401a.att,ro,PTS,P1.168,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.169,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.17,para1,book/s0401a.att.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.170,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.171,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.172,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.173,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.174,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.175,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.176,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.177,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.178,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.179,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.18,para1,book/s0401a.att.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.180,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.181,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.182,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.183,para191,book/s0401a.att.html,M1.127|M1.128|M1.129|M1.130|M1.131|M1.132|M1.133|M1.134|M1.135|M1.136|M1.137|M1.138|M1.139|M1.140|M1.141|M1.142|M1.143,,,V1.130|V1.131|V1.132|V1.133|V1.134|V1.135|V1.136|V1.137|V1.138|V1.139|V1.140|V1.141|V1.142|V1.143|V1.144,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.184,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.185,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.186,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.187,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.188,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.189,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.19,para1,book/s0401a.att.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.190,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.191,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.192,para192,book/s0401a.att.html,M1.144|M1.145|M1.146|M1.147|M1.148|M1.149|M1.150,,,V1.145|V1.146|V1.147|V1.148|V1.149|V1.150|V1.151,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.193,para193,book/s0401a.att.html,M1.151|M1.152,,,V1.152,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.194,para193,book/s0401a.att.html,M1.151|M1.152,,,V1.152,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.195,para194,book/s0401a.att.html,M1.153,,,V1.153,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.196,para194,book/s0401a.att.html,M1.153,,,V1.153,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.197,para195,book/s0401a.att.html,M1.154|M1.155|M1.156,,,V1.154|V1.155|V1.156,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.198,para195,book/s0401a.att.html,M1.154|M1.155|M1.156,,,V1.154|V1.155|V1.156,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.199,para195,book/s0401a.att.html,M1.154|M1.155|M1.156,,,V1.154|V1.155|V1.156,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.20,para1,book/s0401a.att.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.200,para196,book/s0401a.att.html,M1.157|M1.158|M1.159|M1.160,,,V1.157|V1.158|V1.159,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.201,para196,book/s0401a.att.html,M1.157|M1.158|M1.159|M1.160,,,V1.157|V1.158|V1.159,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.202,para196,book/s0401a.att.html,M1.157|M1.158|M1.159|M1.160,,,V1.157|V1.158|V1.159,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.203,para196,book/s0401a.att.html,M1.157|M1.158|M1.159|M1.160,,,V1.157|V1.158|V1.159,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.204,para196,book/s0401a.att.html,M1.157|M1.158|M1.159|M1.160,,,V1.157|V1.158|V1.159,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.205,para197,book/s0401a.att.html,M1.161|M1.162|M1.163|M1.164,,,V1.160|V1.161|V1.162|V1.163,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.206,para197,book/s0401a.att.html,M1.161|M1.162|M1.163|M1.164,,,V1.160|V1.161|V1.162|V1.163,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.207,para197,book/s0401a.att.html,M1.161|M1.162|M1.163|M1.164,,,V1.160|V1.161|V1.162|V1.163,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.208,para197,book/s0401a.att.html,M1.161|M1.162|M1.163|M1.164,,,V1.160|V1.161|V1.162|V1.163,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.209,para197,book/s0401a.att.html,M1.161|M1.162|M1.163|M1.164,,,V1.160|V1.161|V1.162|V1.163,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.21,para1,book/s0401a.att.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.210,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.211,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.212,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.213,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.214,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.215,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.216,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.217,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.218,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.219,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.22,para1,book/s0401a.att.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.220,para200,book/s0401a.att.html,M1.165|M1.166|M1.167|M1.168|M1.169|M1.170|M1.171|M1.172,,,V1.164|V1.165|V1.166|V1.167|V1.168|V1.169|V1.170|V1.171|V1.172,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.221,para201,book/s0401a.att.html,M1.173,,,,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.222,para202,book/s0401a.att.html,M1.174|M1.175,,,V1.173|V1.174,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.223,para202,book/s0401a.att.html,M1.174|M1.175,,,V1.173|V1.174,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.224,para203,book/s0401a.att.html,M1.176|M1.177|M1.178|M1.179|M1.180,,,V1.175|V1.176|V1.177|V1.178,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.225,para203,book/s0401a.att.html,M1.176|M1.177|M1.178|M1.179|M1.180,,,V1.175|V1.176|V1.177|V1.178,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.226,para203,book/s0401a.att.html,M1.176|M1.177|M1.178|M1.179|M1.180,,,V1.175|V1.176|V1.177|V1.178,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.227,para203,book/s0401a.att.html,M1.176|M1.177|M1.178|M1.179|M1.180,,,V1.175|V1.176|V1.177|V1.178,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.228,para203,book/s0401a.att.html,M1.176|M1.177|M1.178|M1.179|M1.180,,,V1.175|V1.176|V1.177|V1.178,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.229,para203,book/s0401a.att.html,M1.176|M1.177|M1.178|M1.179|M1.180,,,V1.175|V1.176|V1.177|V1.178,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.23,para1,book/s0401a.att.html,M1.4|M1.5|M1.6|M1.7|M1.8|M1.9|M1.10|M1.11|M1.12|M1.13|M1.14|M1.15|M1.16|M1.17,,,V1.5|V1.6|V1.7|V1.8|V1.9|V1.10|V1.11|V1.12|V1.13|V1.14|V1.15|V1.16|V1.17|V1.18,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.230,para203,book/s0401a.att.html,M1.176|M1.177|M1.178|M1.179|M1.180,,,V1.175|V1.176|V1.177|V1.178,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.231,para204,book/s0401a.att.html,M1.181,,,V1.179|V1.180,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.232,para205,book/s0401a.att.html,M1.182|M1.183|M1.184|M1.185,,,V1.181|V1.182|V1.183,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.233,para205,book/s0401a.att.html,M1.182|M1.183|M1.184|M1.185,,,V1.181|V1.182|V1.183,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.234,para205,book/s0401a.att.html,M1.182|M1.183|M1.184|M1.185,,,V1.181|V1.182|V1.183,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.235,para205,book/s0401a.att.html,M1.182|M1.183|M1.184|M1.185,,,V1.181|V1.182|V1.183,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.236,para205,book/s0401a.att.html,M1.182|M1.183|M1.184|M1.185,,,V1.181|V1.182|V1.183,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.237,para205,book/s0401a.att.html,M1.182|M1.183|M1.184|M1.185,,,V1.181|V1.182|V1.183,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.238,para206,book/s0401a.att.html,M1.186|M1.187|M1.188|M1.189|M1.190,,,V1.184|V1.185|V1.186|V1.187|V1.188,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.239,para206,book/s0401a.att.html,M1.186|M1.187|M1.188|M1.189|M1.190,,,V1.184|V1.185|V1.186|V1.187|V1.188,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.24,para2,book/s0401a.att.html,M1.18|M1.19,,,V1.19|V1.20,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.240,para206,book/s0401a.att.html,M1.186|M1.187|M1.188|M1.189|M1.190,,,V1.184|V1.185|V1.186|V1.187|V1.188,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.241,para206,book/s0401a.att.html,M1.186|M1.187|M1.188|M1.189|M1.190,,,V1.184|V1.185|V1.186|V1.187|V1.188,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.242,para206,book/s0401a.att.html,M1.186|M1.187|M1.188|M1.189|M1.190,,,V1.184|V1.185|V1.186|V1.187|V1.188,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.243,para207,book/s0401a.att.html,M1.191|M1.192|M1.193|M1.194,,,V1.189|V1.190|V1.191|V1.192,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.244,para207,book/s0401a.att.html,M1.191|M1.192|M1.193|M1.194,,,V1.189|V1.190|V1.191|V1.192,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.245,para207,book/s0401a.att.html,M1.191|M1.192|M1.193|M1.194,,,V1.189|V1.190|V1.191|V1.192,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.246,para207,book/s0401a.att.html,M1.191|M1.192|M1.193|M1.194,,,V1.189|V1.190|V1.191|V1.192,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.247,para207,book/s0401a.att.html,M1.191|M1.192|M1.193|M1.194,,,V1.189|V1.190|V1.191|V1.192,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.248,para207,book/s0401a.att.html,M1.191|M1.192|M1.193|M1.194,,,V1.189|V1.190|V1.191|V1.192,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.249,para208,book/s0401a.att.html,M1.195|M1.196,,,V1.193,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.25,para2,book/s0401a.att.html,M1.18|M1.19,,,V1.19|V1.20,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.250,para208,book/s0401a.att.html,M1.195|M1.196,,,V1.193,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.251,para208,book/s0401a.att.html,M1.195|M1.196,,,V1.193,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.252,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.253,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.254,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.255,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.256,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.257,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.258,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.259,para210,book/s0401a.att.html,M1.197|M1.198|M1.199|M1.200|M1.201|M1.202|M1.203,,,V1.195|V1.196|V1.197|V1.198|V1.199|V1.200,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
s0401a.att,ro,PTS,P1.26,para2,book/s0401a.att.html,M1.18|M1.19,,,V1.19|V1.20,,,,book/s0401t.tik.html,book/s0401t.tik.html,False
